product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,10.0,02FL8311_PARADISEHEALTHFOOD,02FL8311,Paradise Health Food,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d107e4ba6fe50ad42048259dec44a90caafcea527c6e56c7156e9c9a5e56a243
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02TX1482_RHONDASNATURESSWAYHEALTH,02TX1482,Rhonda's Natures's Way Health,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,6f8270267f444922ed139c41debd4e5ad506e92fa86abec2d16d09abb8d6cee6
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,10.0,02FL9009_LIFEEXTENSIONNUTRITIONCTR,02FL9009,Life Extension Nutrition Ctr,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,5,98.36,98.36,a6c3ba662018d43d4e13665624ed30969aef831951cc07f5084e2b48f1ef6c8f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,2.0,02CA7123_OLIVERSMARKETSANTAROSA,02CA7123,Oliver's Market / Santa Rosa,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d79267912e2584182759f3070ee6e26559b2b2deb598fbdf2f3b8325ad74dbcd
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,2.0,02CA4805_WILLIAMSNATURALFOODS,02CA4805,WILLIAMS NATURAL FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,fe16c2879cd4e04dc2b4e4ffb7a9f5ca6c397530130241206f25ea9a60d9bf6b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,90.0,02CA2211_DOWNTOEARTH,02CA2211,Down to Earth,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d7bb5e6d1915fcee345fea53881d45100dba0f4f7459594d6a5d5b0c5cf7e5ec
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,7.0,02AR1973_NATURESWONDERS,02AR1973,Nature's Wonders,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,775eb90cf125aa5963c3b476424cb90fa74fdb64f6c36b0263b11fc84b5c91e9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02MD3059_BROWNSMARKET,02MD3059,BROWN'S MARKET,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,a0cf7ffdd4a4c613cf6186bb73adbe9d01c88ea96f393911ff360689dac7ba39
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,12.0,02PA7384A_SAVEMART,02PA7384A,Savemart,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,525f7a08ddcf49f173e901630398d929a3a1f5a840d74421e26a20a5e272525c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02FL0096_RUTABAGASETC,02FL0096,"Rutabagas, Etc",840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,7004f408a7dc02db5d85aa80f8af0aa644b8177963e8bff02f53185086cfb1ef
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,71.0,02SC7700_GARNERSNATURALLIFEOFCOLUMB,02SC7700,Garners Natural Life of Columb,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,847010363d8e3981328f97f8a340fc366f9aad5f1569a06692d5bcf8735005cb
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,7.0,02TX5165_ANNSHEALTHFOOD,02TX5165,Ann's Health Food,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b45a7a302c306bbf837d53a6f97c7312ae272bc33b53aabdb07f9733e990d6cc
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02CA7426A_NEWMOONNATURALFOODS-TAHOECITY,02CA7426A,New Moon Natural Foods - Tahoe City,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0a68a168fdb6a12359c134fd4e08f808da6de776b1866bdcf0a5f1889f090297
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02NJ3555A_THEWELLNESSCENTER,02NJ3555A,The Wellness Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d5676c672d67d6f006fbbd87da456915d2506b3847bcbca98aa4ab456a00b181
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,12.0,02ME2646_NATURALLIVINGCENTER,02ME2646,Natural Living Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,b66b594a5f07ee19502a72608cd501e39221934958717e555e79ea50488ee027
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,10.0,02FL9600_ADASNATURALHEALTHFOODS,02FL9600,ADA'S NATURAL HEALTH FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,260058123189f05dca005e8d4cda286433d5109023175947bc138c32cd9cc486
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,9.0,02NC6842_PLUMNATURALWELLNESSLLC,02NC6842,PLUM NATURAL WELLNESS LLC,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,6364e1bdcd49a4487f9f451d46ec973e1c6ea1a5e8cef787c26980fa71b3be71
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,27.0,02AL4260_VALLEYHEALTHFOODS,02AL4260,Valley Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,93127fcd0c66e02ffb9e57c32cd087e0f1f1f1fef4368f4c0e5266a6bf32bb2a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-03,2025,THRESHOLD,90.0,02NJ3400_COLONIANATURALPHARMACY,02NJ3400,Colonia Natural Pharmacy,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,27a9537c524228b84ad0624f7082c4b8c0a0e01dd4ae5b68a76d827301276869
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02MO4377_HEALTHYHABITS,02MO4377,Healthy Habits,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,86182fef43cdd724b282334eccecc2d7f77485440e1832acdcf3b6e42bd1dc54
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02MD2555_TOTALHEALTHCENTER,02MD2555,Total Health Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,c4647632993f333364563112cc8108c9fe2411d1a73a3792627afaabd9a3dee7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,27.0,02VA6711_GOODFOODGROCERY-STONEYPOINT,02VA6711,Good Food Grocery - Stoney Point,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,97b08d39b3ea4fcc792e09fd156b64d7ba7311ac68b3958c76f159a647d81afb
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02MI3158_NASSAUHEALTHFOODS,02MI3158,NASSAU HEALTH FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,17dd12de5b545ae7f1811b56afc1cc3decf43a0b576565f3c017f58c2aff2c10
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,90.0,02SC1083_ROSEWOODMARKETDELI,02SC1083,Rosewood Market & Deli,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,e6bc691d547c7d8274d9cab2de2d4b49248b6c5deac599b4f07a40bbf801be77
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0243_FRESHMART-CAGUAS,02PR0243,FRESHMART - CAGUAS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d5fdac07c81c6145c84a07417acb4f4ce00ee61dbdebdf2d2e629b9f6ba66faf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,27.0,02MO3341_MIDWESTHEALTHPRODUCT,02MO3341,MIDWEST HEALTH PRODUCT,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,61af0d38c3dbd8cadd089b260e95f1d7588b22cef895ea2bc191778760ab6f64
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02PA8938_SOULBERRYMARKET,02PA8938,SOULBERRY MARKET,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,73adbebf73173627df308efc5308fd0854d6babe8f5f1c68475b988375417847
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02FL2666_MMVITAMINS,02FL2666,M & M Vitamins,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,ff9c1f274403738bba62137c7f4d9e4e1ef69ec90c48933478241ffff2953a0f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,27.0,02FL4377_NUTRITIONWORLD,02FL4377,Nutrition World,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,165010031591e41f3fb98d858a8ced9a6036170a88670fb5262d54018bd7b6d4
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,27.0,09MS06979_FREEDOMPHARMACY,09MS06979,Freedom Pharmacy,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,c767cfc4b56b9273ae215125c21e91019a62467af61e9242c0074c4a075b1eb9
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02FL7428_ROLLINOATS,02FL7428,Rollin' Oats,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0fbdad2a7e879382630f08b35e2e118079f3981c5e62100599a1c8664625954a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0241_FRESHMART-CONDADO,02PR0241,FRESHMART - CONDADO,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,690a0f0075f9241c9b6c739d79644fcac1734db58d703dd79603559badfc492c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02GA9110_HERBALPLANET,02GA9110,Herbal Planet,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,4859c5edb75c1a834e90c84746f315418634a41d629a656e2df8ffab80234b81
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02OH08000_HEALTHYALTERNATIVES,02OH08000,HEALTHY ALTERNATIVES,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,3d192dbacc80a26f55174bc1af36d0418b139310e18960ea29b79293cb5cb540
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0145_FRESHMART-HATOREY,02PR0145,FRESHMART - HATO REY,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,c02394fab095e19395b3efb4bcb5e47fb8b0c1df54bd40943357b8a80ee1c3fd
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0244_FRESHMART-GUAYNABO,02PR0244,FRESHMART - GUAYNABO,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,8eb2cf5a14804d347df8cacca7ca374462160df211db4ab29e7f95d3441600ca
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0235_FRESHMART-PLAZOLETA169,02PR0235,FRESHMART - PLAZOLETA 169,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,6904b0e08fa2c4862db3266ef5aac753c676a8f264556b5d54a3dfce526758f3
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,7.0,02TX8469_VILLAGEFOODS,02TX8469,VILLAGE FOODS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,66bfa39314d40bfee5db97f5eb6a000a671093551234d4c3f3e8820568185209
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0145A_FRESHMART,02PR0145A,FRESHMART,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,774a774ca3651f4401ad3dd546d7c7fcdf6b6df957eef0f2846f8529029d327a
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02AL4796_ENTERPRISEHEALTHFOODS,02AL4796,Enterprise Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,8174c10d7efae803d96d2b34aaf9b6c56924bd3ed190108fea7816fb51d379dd
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,7.0,02IL4500_NATURESCORNUCOPIA,02IL4500,Nature's Cornucopia,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,d15d24641e3e07d77dad91bd6765d61fa485c2d86d670c965382935ea4d4c482
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,90.0,02KS0105_HEALTHFOODMARKET,02KS0105,Health Food Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,852f5c726ff428d7cee786087509ff198de66c2d0d785c161459856aee083124
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02FL36703_NATURESFOODPATCH,02FL36703,Nature's Food Patch,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,0cc8b790c2cdc7259ee98093ac185d1ccb4185dc1f737e7e13f26af39f389187
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02MI4942_HARVESTHEALTH-HOLLAND,02MI4942,HARVEST HEALTH - HOLLAND,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,1464a4f71c30eddbdb2e041e2e3b85dc4dde81dbd543667032e7539d10cfca65
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR0240_FRESHMART-AGUADILLA,02PR0240,FRESHMART - AGUADILLA,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,866546d92adee5e3a217edb91bf223e8d1233aab5266783aa486bf8c29d52436
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02IA6351_CAMPBELSNUTRITIONCENTERS,02IA6351,Campbel's Nutrition Centers,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,64ee13fb0055a508b8acd6873707084a3bbf62bc5da2c4188235b48b763f8f82
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02PR7800_EAGLELOGISTICS,02PR7800,EAGLE LOGISTICS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,7d1ef3735d034e17d91bb5600baf4659fb1230c39478014c7126003e3db7e928
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,27.0,02NC5408_THEWHOLESTORE,02NC5408,The Whole Store,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,263bd40623d8df4e5a5a3651857a78440d1197f19eb3b946b7f704cc53fa68cf
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,10.0,02WI8543_TOTALHEALTHNUTRITIONCENTER,02WI8543,Total Health Nutrition Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,48229611332e2e9ba0a91555cfc7c2779663d7f13b22175656a3b446d0875ff8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-04,2025,THRESHOLD,9.0,02FL21962_STCLOUDHEALTHFOODS,02FL21962,St.Cloud Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,498cd8f37c9ee40295b80d785ddb458d035f00b4694bcc1701b6b320ea2edd6d
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,12.0,02NJ1021_NATURALHEALTH,02NJ1021,Natural Health,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,8892b22643b0fd5298ac6622fe09d48be65016b2947c4d83328c03d899a36deb
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02FL3360_BEEHIVE,02FL3360,Beehive,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,d198c87ac69769af473830205877ef88d2f7ae9fd0b762f44303dd3055ff8f64
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,71.0,02NV2494_STAYHEALTHY,02NV2494,Stay Healthy!,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,04e58e1cf1472a00ec77955d3d92603dc8330867795381c02087acf55b7ba1d1
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02ND1026_TERRYSHEALTHPRODUCTS,02ND1026,Terry's Health Products,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,f93506d81e29123b3a52fddc350f47515e70dc5e38a2750e81f7f221740d9294
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02LA9910_OURDAILYBREAD,02LA9910,Our Daily Bread,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,f82bad93efa1cb8d469a151d13b58413a2ee031a50163e13da78091d0f40cb6e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,12.0,02MD2360_HERBALINFUSION,02MD2360,Herbal Infusion,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,5fbfc87f863236193bcbe287ef31a03ea83f17cecd8cd7f0ed9d473308281a55
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02MO7852_EARTHMOTHERHEALTHFOODS,02MO7852,Earth Mother Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,3,59.02,59.02,eb8d3fd1c08a29adaba8af375932b8578fe6770557da35507cb297821f1b7fbb
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,12.0,02VA8999_ORGANICFOODDEPOT,02VA8999,Organic Food Depot,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,65519e6ddd7a8a0e3f8fb27a5d80d070fa426e60b58dbb7aacbaff905a711ba5
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02WV7998_EDITHSHEALTHPRODUCTS,02WV7998,Edith's Health Products,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,19.67,19.67,24f063963f8c768e380561c81d8b46912a3131df39d4540b8d5b7853f379217f
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02NC6356_NATURESSTOREHOUSENATURAL,02NC6356,Nature's Storehouse Natural,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,dc69c93105f2e51671c247bfc78bb14a23818155961fe5859e1d8659bec3d237
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,90.0,02CA8330_RAINBOWACRES,02CA8330,Rainbow Acres,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,ac9a1e8ec4d77d3630b4d7602e260c4dda8bd398d93a9e3968b89b7d9a01d7e8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,27.0,02NY1100_BROADWAYNATURAL,02NY1100,BROADWAY NATURAL,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,9acb624fae3fe68ed72ee62c10aeff58e1abc1c232406637feffa836ea7199e7
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,10.0,02FL9978_DIANESNATURALHEALTHFOODS,02FL9978,Diane's Natural Health Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,33f2253fe0c48a7f6bbdcade591a470d842e25faab4a4b088e21088bddffcd96
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,90.0,02CA1806_SANTAROSACOMMUNITYMARKET,02CA1806,Santa Rosa Community Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,3c0d48e8b5d214c4c4054af151f83847f92e9e2686ea77c4023f387d68ad3a12
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,27.0,02NJ3637_NATURESNUTRITION,02NJ3637,Nature's Nutrition,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,aa84418588718c9e46a517b2f4615cb84e13b9844cc7370fbacfd4d11231cbe4
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,71.0,02CA5519_EUREKANATURALFOODS-MKV,02CA5519,EUREKA NATURAL FOODS - MKV,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,efef5d674361e93eb73907c5791d49d8c210a5e7d31cccd7a8616208a4c378b6
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,7.0,02TX9483_ANNSHEALTHFOODCENTER,02TX9483,Ann's Health Food Center,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,7ea5b57d4faf93517112574fce941113b6b861911cba0828df2f95a59ffbe060
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,90.0,02HI0190_PAPAYASNATURALFOODS,02HI0190,Papaya's Natural Foods,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,fa98c308aebfca513d56e56063d4f70639e5900b1f507d0ce9efc5384e44f84e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02GA3670_YVONNESNATURALMARKET,02GA3670,Yvonne's Natural Market,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,e0a38ce26c0e5c89987a9172a803b7000b25cb8c8910f9529b8a991f77493cd8
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,90.0,02CA2668_HLWORLDWIDE,02CA2668,H. L. Worldwide,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,cd9957bfc1b501b722c570f007e9a2aba4b76388b69c0d992a6fc93b467c05ec
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,7.0,02MO5423_NATURESWONDERS,02MO5423,NATURE'S WONDERS,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,15b255b52cbb45bda680dfc556d6f516ac4fb43869ea35d9f134739c08d407fe
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,27.0,09TX18900_ROCKWALLCOLONICSWELLNESS,09TX18900,Rockwall Colonics & Wellness,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,a0222b6cdf5cdfc368cad17a1bb4ed61f57c33378c19f96231c5a928c41ab35e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,9.0,02MO9261_RUBYSMARKET1,02MO9261,RUBY'S MARKET #1,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,1,0,0,7e1842990300983ba98ee9d873fb034fd877f0328717b47dd46eaa430b85a217
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-03-05,2025,THRESHOLD,38.0,02CO1200_FBORGANICSORGANAMARKET,02CO1200,FB ORGANICS / ORGANA MARKET,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,2,0,0,f6f00ceeb49e4bb7e535d614d6f1cbdd050201d28fb53393d7b9d58617688355
